The Blacklist,43 min,(2013,"Crime, Drama, Mystery",8.0,James Spader,"Megan Boone , Diego Klattenhoff , Ryan Eggold , ","A new FBI profiler, Elizabeth Keen, has her entire life uprooted when a mysterious criminal, Raymond Reddington, who has eluded capture for decades, turns himself in and insists on speaking only to her."
Curb Your Enthusiasm,28 min,(2000,Comedy,8.7,Larry David,"Cheryl Hines , Jeff Garlin , Susie Essman , ",The life and times of Larry David and the predicaments he gets himself into with his friends and complete strangers.
American Crime Story,42 min,(2016,"Biography, Crime, Drama",8.4,Sarah Paulson,"Annaleigh Ashford , Sterling K. Brown , Kenneth Choi , ",An anthology series centered around America's most notorious crimes and criminals.
Castle,43 min,(2009-2016),"Comedy, Crime, Drama",8.1,Nathan Fillion,"Stana Katic , Susan Sullivan , Jon Huertas , ","After a serial killer imitates the plots of his novels, successful mystery novelist Richard ""Rick"" Castle receives permission from the Mayor of New York City to tag along with an NYPD homicide investigation team for research purposes."
Yellowstone,60 min,(2018,"Drama, Western",8.6,Kevin Costner,"Luke Grimes , Kelly Reilly , Wes Bentley , ",A ranching family in Montana faces off against others encroaching on their land.
Friends,22 min,(1994-2004),"Comedy, Romance",8.8,Jennifer Aniston,"Courteney Cox , Lisa Kudrow , Matt LeBlanc , ",Follows the personal and professional lives of six twenty to thirty-something-year-old friends living in Manhattan.
Peaky Blinders,60 min,(2014,"Crime, Drama",8.8,Cillian Murphy,"Paul Anderson , Helen McCrory , Sophie Rundle , ","A gangster family epic set in 1900s England, centering on a gang who sew razor blades in the peaks of their caps, and their fierce boss Tommy Shelby."
NCIS: Naval Criminal Investigative Service,60 min,(2003,"Action, Crime, Drama",7.7,Mark Harmon,"David McCallum , Sean Murray , Pauley Perrette , ","The cases of the Naval Criminal Investigative Service's Washington, D.C. Major Case Response Team, led by Special Agent Leroy Jethro Gibbs."
Scream,111 min,(1996),"Horror, Mystery",7.3,Wes Craven,"Neve Campbell , Courteney Cox , David Arquette , Skeet Ulrich , ","A year after the murder of her mother, a teenage girl is terrorized by a new killer, who targets the girl and her friends by using horror films as part of a deadly game."
Lucifer,42 min,(2016-2021),"Crime, Drama, Fantasy",8.1,Tom Ellis,"Lauren German , Kevin Alejandro , D.B. Woodside , ",Lucifer Morningstar has decided he's had enough of being the dutiful servant in Hell and decides to spend some time on Earth to better understand humanity. He settles in Los Angeles - the City of Angels.
Breaking Bad,49 min,(2008-2013),"Crime, Drama, Thriller",9.4,Bryan Cranston,"Aaron Paul , Anna Gunn , Betsy Brandt , ",A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.
Chicago Fire,43 min,(2012,"Action, Drama",8.0,Taylor Kinney,"Christian Stolte , Eamonn Walker , Joe Minoso , ","The story of firefighters and paramedics in the city of Chicago, both on a personal and professional level."
Law & Order: Special Victims Unit,60 min,(1999,"Crime, Drama, Mystery",8.0,Mariska Hargitay,"Christopher Meloni , Ice-T , Dann Florek , ","This series follows the Special Victims Unit, a specially trained squad of detectives in the N.Y.P.D., who investigate sexually related crimes."
Another Life,43 min,(2019,"Adventure, Drama, Mystery",5.1,Katee Sackhoff,"Samuel Anderson , A.J. Rivera , JayR Tinaco , ",Astronaut Niko Breckenridge and her young crew face unimaginable danger as they go on a high-risk mission to explore the genesis of an alien artifact.
Shameless,46 min,(2011-2021),"Comedy, Drama",8.5,Emmy Rossum,"William H. Macy , Ethan Cutkosky , Jeremy Allen White , ","A scrappy, feisty, fiercely loyal Chicago family makes no apologies."
Titans,45 min,(I) (2018,"Action, Adventure, Crime",7.6,Brenton Thwaites,"Anna Diop , Ryan Potter , Teagan Croft , ",A team of young superheroes combat evil and other perils.
La casa de papel,70 min,(2017-2021),"Action, Crime, Drama",8.2,Úrsula Corberó,"Álvaro Morte , Itziar Ituño , Pedro Alonso , ",An unusual group of robbers attempt to carry out the most perfect robbery in Spanish history - stealing 2.4 billion euros from the Royal Mint of Spain.
Stranger Things,51 min,(2016,"Drama, Fantasy, Horror",8.7,Millie Bobby Brown,"Finn Wolfhard , Winona Ryder , David Harbour , ","When a young boy disappears, his mother, a police chief and his friends must confront terrifying supernatural forces in order to get him back."
Halloween,106 min,(I) (2018),"Crime, Horror, Thriller",6.6,David Gordon Green,"Jamie Lee Curtis , Judy Greer , Andi Matichak , James Jude Courtney , ","Laurie Strode confronts her long-time foe Michael Myers, the masked figure who has haunted her since she narrowly escaped his killing spree on Halloween night four decades ago."
Doctor Who,45 min,(2005,"Adventure, Drama, Family",8.6,Jodie Whittaker,"Peter Capaldi , Pearl Mackie , Matt Smith , ",The further adventures in time and space of the alien adventurer known as the Doctor and their companions from planet Earth.
The Sinner,45 min,(2017,"Crime, Drama, Mystery",7.9,Bill Pullman,"Jessica Hecht , Dohn Norwood , Adam LeFevre , ",Anthology series that examines how and why ordinary people commit brutal crimes.
Dexter,53 min,(2006-2013),"Crime, Drama, Mystery",8.6,Michael C. Hall,"Jennifer Carpenter , David Zayas , James Remar , ","He's smart. He's lovable. He's Dexter Morgan, America's favorite serial killer, who spends his days solving crimes and nights committing them. Golden Globe winner Michael C. Hall stars in the hit SHOWTIME Original Series."
The Haunting of Hill House,572 min,(2018),"Drama, Horror, Mystery",8.6,Michiel Huisman,"Carla Gugino , Henry Thomas , Elizabeth Reaser , ","Flashing between past and present, a fractured family confronts haunting memories of their old home and the terrifying events that drove them from it."
Supernatural,44 min,(2005-2020),"Drama, Fantasy, Horror",8.4,Jared Padalecki,"Jensen Ackles , Jim Beaver , Misha Collins , ","Two brothers follow their father's footsteps as hunters, fighting evil supernatural beings of many kinds, including monsters, demons and gods that roam the earth."
Criminal Minds,42 min,(2005-2020),"Crime, Drama, Mystery",8.1,Matthew Gray Gubler,"Kirsten Vangsness , A.J. Cook , Joe Mantegna , ","The cases of the F.B.I. Behavioral Analysis Unit (B.A.U.), an elite group of profilers who analyze the nation's most dangerous serial killers and individual heinous crimes in an effort to anticipate their next moves before they strike again."
The Boys,60 min,(2019,"Action, Crime, Drama",8.7,Karl Urban,"Jack Quaid , Antony Starr , Erin Moriarty , ",A group of vigilantes set out to take down corrupt superheroes who abuse their superpowers.
Blade Runner 2049,164 min,(2017),"Action, Drama, Mystery",8.0,Denis Villeneuve,"Harrison Ford , Ryan Gosling , Ana de Armas , Dave Bautista , ","Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years."
Doom Patrol,60 min,(2019,"Action, Adventure, Comedy",7.9,April Bowlby,"Diane Guerrero , Joivan Wade , Matt Bomer , ",The adventures of an idealistic mad scientist and his field team of superpowered outcasts.
The Good Doctor,41 min,(2017,Drama,8.1,Freddie Highmore,"Hill Harper , Richard Schiff , Antonia Thomas , ","Shaun Murphy, a young surgeon with autism and Savant syndrome, is recruited into the surgical unit of a prestigious hospital."
Vikings,44 min,(2013-2020),"Action, Adventure, Drama",8.5,Katheryn Winnick,"Gustaf Skarsgård , Alexander Ludwig , Georgia Hirst , ","Vikings transports us to the brutal and mysterious world of Ragnar Lothbrok, a Viking warrior and farmer who yearns to explore - and raid - the distant shores across the ocean."
A Nightmare on Elm Street,91 min,(1984),Horror,7.5,Wes Craven,"Heather Langenkamp , Johnny Depp , Robert Englund , John Saxon , ",The monstrous spirit of a slain child murderer seeks revenge by invading the dreams of teenagers whose parents were responsible for his untimely death.
Dynasty,42 min,(2017,Drama,7.3,Elizabeth Gillies,"Rafael de la Fuente , Robert Christopher Riley , Sam Adegoke , ",Follows two of America's wealthiest families as they feud for control over their fortune and their children.
Riverdale,45 min,(2017,"Crime, Drama, Mystery",6.7,K.J. Apa,"Lili Reinhart , Camila Mendes , Cole Sprouse , ","While navigating the troubled waters of romance, school and family, Archie and his gang become entangled in dark Riverdale mysteries."
The Nightmare Before Christmas,76 min,(1993),"Animation, Family, Fantasy",8.0,Henry Selick,"Danny Elfman , Chris Sarandon , Catherine O'Hara , William Hickey , ","Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion."
Fear the Walking Dead,44 min,(2015,"Drama, Horror, Sci-Fi",6.9,Kim Dickens,"Frank Dillane , Cliff Curtis , Rubén Blades , ","A Walking Dead spinoff set in Los Angeles, California. Follows two families who must band together to survive the undead apocalypse."
Downton Abbey,58 min,(2010-2015),"Drama, Romance",8.7,Hugh Bonneville,"Phyllis Logan , Elizabeth McGovern , Brendan Coyle , ",A chronicle of the lives of the British aristocratic Crawley family and their servants in the early twentieth century.
The Wire,59 min,(2002-2008),"Crime, Drama, Thriller",9.3,Dominic West,"Lance Reddick , Sonja Sohn , Wendell Pierce , ","The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
Scary Movie,88 min,(2000),Comedy,6.2,Keenen Ivory Wayans,"Anna Faris , Jon Abrahams , Marlon Wayans , Carmen Electra , ","A year after disposing of the body of a man they accidentally killed, a group of dumb teenagers are stalked by a bumbling serial killer."
The Rookie,43 min,(2018,"Crime, Drama",8.0,Nathan Fillion,"Alyssa Diaz , Richard T. Jones , Melissa O'Neil , ","Starting over isn't easy, especially for John Nolan who, after a life-altering incident, is pursuing his dream of joining the LAPD. As their oldest rookie, he's met with skepticism from those who see him as just a walking midlife crisis."
Brooklyn Nine-Nine,22 min,(2013-2021),"Comedy, Crime",8.4,Andy Samberg,"Stephanie Beatriz , Terry Crews , Melissa Fumero , ","Comedy series following the exploits of Det. Jake Peralta and his diverse, lovable colleagues as they police the NYPD's 99th Precinct."
Beetle Juice,92 min,(1988),"Comedy, Fantasy",7.5,Tim Burton,"Alec Baldwin , Geena Davis , Michael Keaton , Annie McEnroe , ","The spirits of a deceased couple are harassed by an unbearable family that has moved into their home, and hire a malicious spirit to drive them out."
In the Dark,42 min,(2019,"Action, Crime, Horror",7.5,Perry Mattfeld,"Brooke Markham , Morgan Krantz , Casey Deidrick , ",A blind young woman tries to solve her friend's murder.
Black Mirror,60 min,(2011,"Drama, Sci-Fi, Thriller",8.8,Daniel Lapaine,"Hannah John-Kamen , Michaela Coel , Beatrice Robertson-Jones , ","An anthology series exploring a twisted, high-tech multiverse where humanity's greatest innovations and darkest instincts collide."
Chicago Med,43 min,(2015,Drama,7.6,Nick Gehlfuss,"Marlyne Barrett , Oliver Platt , S. Epatha Merkerson , ","The city's most highly skilled medical team saves lives, while navigating their unique interpersonal relationships."
Mr. Robot,49 min,(2015-2019),"Crime, Drama, Thriller",8.5,Rami Malek,"Christian Slater , Carly Chaikin , Martin Wallström , ","Elliot, a brilliant but highly unstable young cyber-security engineer and vigilante hacker, becomes a key figure in a complex game of global dominance when he and his shadowy allies try to take down the corrupt corporation he works for."
The Big Bang Theory,22 min,(2007-2019),"Comedy, Romance",8.1,Johnny Galecki,"Jim Parsons , Kaley Cuoco , Simon Helberg , ",A woman who moves into an apartment across the hall from two brilliant but socially awkward physicists shows them how little they know about life outside of the laboratory.
Modern Family,22 min,(2009-2020),"Comedy, Drama, Romance",8.4,Ed O'Neill,"Sofía Vergara , Julie Bowen , Ty Burrell , ",Three different but related families face trials and tribulations in their own uniquely comedic ways.
New Amsterdam,43 min,(2018,Drama,8.1,Ryan Eggold,"Janet Montgomery , Freema Agyeman , Jocko Sims , ",A new medical director breaks the rules to heal the system at America's oldest public hospital.
Billions,60 min,(2016,Drama,8.4,Paul Giamatti,"Damian Lewis , Maggie Siff , David Costabile , ","U.S. Attorney Chuck Rhoades goes after hedge fund king Bobby ""Axe"" Axelrod in a battle between two powerful New York figures."
Midsommar,148 min,(2019),"Drama, Horror, Mystery",7.1,Ari Aster,"Florence Pugh , Jack Reynor , Vilhelm Blomgren , William Jackson Harper , ",A couple travels to Scandinavia to visit a rural hometown's fabled Swedish mid-summer festival. What begins as an idyllic retreat quickly devolves into an increasingly violent and bizarre competition at the hands of a pagan cult.
Venom,112 min,(2018),"Action, Adventure, Sci-Fi",6.7,Ruben Fleischer,"Tom Hardy , Michelle Williams , Riz Ahmed , Scott Haze , ","A failed reporter is bonded to an alien entity, one of many symbiotes who have invaded Earth. But the being takes a liking to Earth and decides to protect it."
The Simpsons,22 min,(1989,"Animation, Comedy",8.6,Dan Castellaneta,"Nancy Cartwright , Harry Shearer , Julie Kavner , ",The satiric adventures of a working-class family in the misfit city of Springfield.
Legacies,45 min,(2018,"Adventure, Drama, Fantasy",7.4,Danielle Rose Russell,"Aria Shahghasemi , Quincy Fouse , Matthew Davis , ","Hope Mikaelson, a tribrid daughter of a Vampire/Werewolf hybrid, makes her way in the world."
Better Call Saul,46 min,(2015-2022),"Crime, Drama",8.8,Bob Odenkirk,"Rhea Seehorn , Jonathan Banks , Patrick Fabian , ","The trials and tribulations of criminal lawyer Jimmy McGill in the time before he established his strip-mall law office in Albuquerque, New Mexico."
Midsomer Murders,90 min,(1997,"Crime, Drama, Mystery",7.8,John Nettles,"Jane Wymark , Barry Jackson , Neil Dudgeon , ",A veteran Detective Chief Inspector and his young Sergeant investigate murders around the regional community of Midsomer County.
Young Sheldon,30 min,(2017,Comedy,7.5,Iain Armitage,"Zoe Perry , Lance Barber , Montana Jordan , ",Meet a child genius named Sheldon Cooper; (already seen as an adult in The Big Bang Theory (2007)) and his family. Some unique challenges face Sheldon who seems socially impaired.
It,135 min,(I) (2017),Horror,7.3,Andy Muschietti,"Bill Skarsgård , Jaeden Martell , Finn Wolfhard , Sophia Lillis , ","In the summer of 1989, a group of bullied kids band together to destroy a shape-shifting monster, which disguises itself as a clown and preys on the children of Derry, their small Maine town."
Rick and Morty,23 min,(2013,"Animation, Adventure, Comedy",9.2,Justin Roiland,"Chris Parnell , Spencer Grammer , Sarah Chalke , ",An animated series that follows the exploits of a super scientist and his not-so-bright grandson.
Casino Royale,144 min,(2006),"Action, Adventure, Thriller",8.0,Martin Campbell,"Daniel Craig , Eva Green , Judi Dench , Jeffrey Wright , ","After earning 00 status and a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro."
Interstellar,169 min,(2014),"Adventure, Drama, Sci-Fi",8.6,Christopher Nolan,"Matthew McConaughey , Anne Hathaway , Jessica Chastain , Mackenzie Foy , ",A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.
The Crown,58 min,(2016,"Biography, Drama, History",8.6,Claire Foy,"Olivia Colman , Imelda Staunton , Matt Smith , ",Follows the political rivalries and romance of Queen Elizabeth II's reign and the events that shaped the second half of the twentieth century.
It's Always Sunny in Philadelphia,22 min,(2005,Comedy,8.8,Charlie Day,"Glenn Howerton , Rob McElhenney , Kaitlin Olson , ",Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
Legends of Tomorrow,42 min,(2016,"Action, Adventure, Drama",6.8,Caity Lotz,"Amy Louise Pemberton , Dominic Purcell , Nick Zano , ","Time-travelling rogue Rip Hunter has to recruit a rag-tag team of heroes and villains to help prevent an apocalypse that could impact not only Earth, but all of time."
Outlander,60 min,(2014,"Drama, Fantasy, Romance",8.4,Caitriona Balfe,"Sam Heughan , Duncan Lacroix , Sophie Skelton , ",An English combat nurse from 1945 is mysteriously swept back in time to 1743.
Ghostbusters,105 min,(1984),"Action, Comedy, Fantasy",7.8,Ivan Reitman,"Bill Murray , Dan Aykroyd , Sigourney Weaver , Harold Ramis , ","Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers."
Kaubôi bibappu,24 min,(1998-1999),"Animation, Action, Adventure",8.9,Kôichi Yamadera,"Unshô Ishizuka , Megumi Hayashibara , Steve Blum , ",The futuristic misadventures and tragedies of an easygoing bounty hunter and his partners.
The King,140 min,(I) (2019),"Biography, Drama, History",7.3,David Michôd,"Tom Glynn-Carney , Gábor Czap , Tom Fisher , Edward Ashley , ","Hal, wayward prince and heir to the English throne, is crowned King Henry V after his tyrannical father dies. Now the young king must navigate palace politics, the war his father left behind, and the emotional strings of his past life."
Goliath,60 min,(2016-2021),Drama,8.2,Billy Bob Thornton,"Nina Arianda , Tania Raymonde , Diana Hopper , ","A disgraced lawyer, now an ambulance chaser, gets a case that could bring him redemption or at least revenge on the firm which expelled him."
Ozark,60 min,(2017-2022),"Crime, Drama, Thriller",8.4,Jason Bateman,"Laura Linney , Sofia Hublitz , Skylar Gaertner , ","A financial advisor drags his family from Chicago to the Missouri Ozarks, where he must launder money to appease a drug boss."
Poltergeist,114 min,(1982),"Horror, Thriller",7.3,Tobe Hooper,"JoBeth Williams , Heather O'Rourke , Craig T. Nelson , Beatrice Straight , ",A family's home is haunted by a host of demonic ghosts.
Chicago P.D.,43 min,(2014,"Action, Crime, Drama",8.1,Jason Beghe,"Jesse Lee Soffer , Patrick John Flueger , Marina Squerciati , ","Follows District 21 of the Chicago Police Department, which is made up of two distinctly different groups: the uniformed cops and the Intelligence Unit."
The Last Kingdom,60 min,(2015,"Action, Drama, History",8.4,Alexander Dreymon,"Eliza Butterworth , Arnas Fedaravicius , Millie Brady , ","As Alfred the Great defends his kingdom from Norse invaders, Uhtred - born a Saxon but raised by Vikings - seeks to claim his ancestral birthright."
The Flash,43 min,(2014,"Action, Adventure, Drama",7.6,Grant Gustin,"Candice Patton , Danielle Panabaker , Carlos Valdes , ","After being struck by lightning, Barry Allen wakes up from his coma to discover he's been given the power of super speed, becoming the next Flash, fighting crime in Central City."
Harry Potter and the Sorcerer's Stone,152 min,(2001),"Adventure, Family, Fantasy",7.6,Chris Columbus,"Daniel Radcliffe , Rupert Grint , Richard Harris , Maggie Smith , ","An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world."
Once Upon a Time... in Hollywood,161 min,(2019),"Comedy, Drama",7.6,Quentin Tarantino,"Leonardo DiCaprio , Brad Pitt , Margot Robbie , Emile Hirsch , ",A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.
Halloween,109 min,(2007),Horror,6.1,Rob Zombie,"Scout Taylor-Compton , Malcolm McDowell , Tyler Mane , Brad Dourif , ","After being committed for 17 years, Michael Myers, now a grown man and still very dangerous, escapes from the mental institution and immediately returns to Haddonfield to find his baby sister, Laurie."
Spectre,148 min,(I) (2015),"Action, Adventure, Thriller",6.8,Sam Mendes,"Daniel Craig , Christoph Waltz , Léa Seydoux , Ralph Fiennes , ","A cryptic message from James Bond's past sends him on a trail to uncover the existence of a sinister organisation named SPECTRE. With a new threat dawning, Bond learns the terrible truth about the author of all his pain in his most recent missions."
The Addams Family,99 min,(1991),"Comedy, Fantasy",6.9,Barry Sonnenfeld,"Anjelica Huston , Raul Julia , Christopher Lloyd , Dan Hedaya , ",Con artists plan to fleece an eccentric family using an accomplice who claims to be their long-lost uncle.
Suits,44 min,(2011-2019),"Comedy, Drama",8.4,Gabriel Macht,"Patrick J. Adams , Meghan Markle , Sarah Rafferty , ","On the run from a drug deal gone bad, brilliant college dropout Mike Ross finds himself working with Harvey Specter, one of New York City's best lawyers."
Supergirl,43 min,(2015-2021),"Action, Adventure, Drama",6.2,Melissa Benoist,"Chyler Leigh , David Harewood , Katie McGrath , ",The adventures of Superman's cousin in her own superhero career.
Friday the 13th,95 min,(1980),"Horror, Mystery, Thriller",6.4,Sean S. Cunningham,"Betsy Palmer , Adrienne King , Jeannine Taylor , Robbi Morgan , ","A group of camp counselors trying to reopen a summer camp called Crystal Lake, which has a grim past, are stalked by a mysterious killer."
Parks and Recreation,22 min,(2009-2015),Comedy,8.6,Amy Poehler,"Jim O'Heir , Nick Offerman , Chris Pratt , ",The absurd antics of an Indiana town's public officials as they pursue sundry projects to make their city a better place.
How I Met Your Mother,22 min,(2005-2014),"Comedy, Romance",8.3,Josh Radnor,"Jason Segel , Cobie Smulders , Neil Patrick Harris , ",A father recounts to his children - through a series of flashbacks - the journey he and his four best friends took leading up to him meeting their mother.
Shingeki no kyojin,24 min,(2013-2022),"Animation, Action, Adventure",9.0,Yûki Kaji,"Marina Inoue , Josh Grelle , Yui Ishikawa , ","After his hometown is destroyed and his mother is killed, young Eren Jaeger vows to cleanse the earth of the giant humanoid Titans that have brought humanity to the brink of extinction."
The Shining,146 min,(1980),"Drama, Horror",8.4,Stanley Kubrick,"Jack Nicholson , Shelley Duvall , Danny Lloyd , Scatman Crothers , ","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future."
The Vampire Diaries,43 min,(2009-2017),"Drama, Fantasy, Horror",7.7,Nina Dobrev,"Paul Wesley , Ian Somerhalder , Kat Graham , ","The lives, loves, dangers and disasters in the town, Mystic Falls, Virginia. Creatures of unspeakable horror lurk beneath this town as a teenage girl is suddenly torn between two vampire brothers."
The Handmaid's Tale,60 min,(2017,"Drama, Sci-Fi, Thriller",8.4,Elisabeth Moss,"Yvonne Strahovski , Joseph Fiennes , Ann Dowd , ","Set in a dystopian future, a woman is forced to live as a concubine under a fundamentalist theocratic dictatorship."
Shetland,60 min,(2013,"Crime, Drama, Mystery",8.2,Douglas Henshall,"Alison O'Donnell , Steven Robertson , Erin Armstrong , ",DI Jimmy Perez and his team investigate crimes within the close knit island community of Shetland.
House M.D.,44 min,(2004-2012),"Drama, Mystery",8.7,Hugh Laurie,"Omar Epps , Robert Sean Leonard , Jesse Spencer , ",An antisocial maverick doctor who specializes in diagnostic medicine does whatever it takes to solve puzzling cases that come his way using his crack team of doctors and his wits.
Westworld,62 min,(2016,"Drama, Mystery, Sci-Fi",8.6,Evan Rachel Wood,"Jeffrey Wright , Ed Harris , Thandiwe Newton , ","Set at the intersection of the near future and the reimagined past, explore a world in which every human appetite can be indulged without consequence."
Halloween II,92 min,(1981),Horror,6.5,Rick Rosenthal,"Jamie Lee Curtis , Donald Pleasence , Charles Cyphers , Jeffrey Kramer , ","While Dr. Loomis hunts for Michael Myers, a traumatized Laurie is rushed to Haddonfield Memorial Hospital, and The Shape is not far behind her."
Call Me by Your Name,132 min,(2017),"Drama, Romance",7.9,Luca Guadagnino,"Armie Hammer , Timothée Chalamet , Michael Stuhlbarg , Amira Casar , ","In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant."
Children of Dune,266 min,(2003),"Adventure, Drama, Fantasy",7.4,Alec Newman,"Julie Cox , Ian McNeice , Steven Berkoff , ","The twins of Paul ""Muad'dib"" Atreides become embroiled in the political landscape of Arrakis (""Dune"") and the rest of the universe."
Knives Out,130 min,(2019),"Comedy, Crime, Drama",7.9,Rian Johnson,"Daniel Craig , Chris Evans , Ana de Armas , Jamie Lee Curtis , ","A detective investigates the death of a patriarch of an eccentric, combative family."
ER,44 min,(1994-2009),"Drama, Romance",7.7,Anthony Edwards,"George Clooney , Julianna Margulies , Eriq La Salle , ","The lives, loves and losses of the doctors and nurses of Chicago's County General Hospital."
The Shawshank Redemption,142 min,(1994),Drama,9.3,Frank Darabont,"Tim Robbins , Morgan Freeman , Bob Gunton , William Sadler , ","Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency."
Gilmore Girls,44 min,(2000-2007),"Comedy, Drama",8.1,Lauren Graham,"Alexis Bledel , Keiko Agena , Scott Patterson , ","A dramedy centering around the relationship between a thirtysomething single mother and her teen daughter living in Stars Hollow, Connecticut."
The Expanse,60 min,(2015,"Drama, Mystery, Sci-Fi",8.5,Wes Chatham,"Steven Strait , Dominique Tipper , Shohreh Aghdashloo , ","In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente."
Lost,44 min,(2004-2010),"Adventure, Drama, Fantasy",8.3,Jorge Garcia,"Josh Holloway , Yunjin Kim , Evangeline Lilly , ",The survivors of a plane crash are forced to work together in order to survive on a seemingly deserted tropical island.
The X Files,45 min,(1993-2018),"Crime, Drama, Mystery",8.6,David Duchovny,"Gillian Anderson , Mitch Pileggi , William B. Davis , ","Two F.B.I. Agents, Fox Mulder the believer and Dana Scully the skeptic, investigate the strange and unexplained, while hidden forces work to impede their efforts."
Schitt's Creek,22 min,(2015-2020),Comedy,8.5,Eugene Levy,"Catherine O'Hara , Dan Levy , Annie Murphy , ","When rich video-store magnate Johnny Rose and his family suddenly find themselves broke, they are forced to leave their pampered lives to regroup in Schitt's Creek."
